"set_id","question_number","question_text","correct_answer","wrong_answer_1","wrong_answer_2","wrong_answer_3","category","quiz_type","difficulty","explanation","improvement_note"
"ear-intervals-001","1","How many semitones is a minor 2nd?","1","2","3","0","Intervals","ear_training_text","beginner","A minor 2nd = 1 semitone (half step). E.g., E to F.","Count semitones on a piano keyboard for each interval."
"ear-intervals-002","2","How many semitones is a major 2nd?","2","1","3","4","Intervals","ear_training_text","beginner","A major 2nd = 2 semitones (whole step). E.g., C to D.","Major 2nd = whole step = 2 semitones."
"ear-intervals-003","3","How many semitones is a minor 3rd?","3","2","4","5","Intervals","ear_training_text","beginner","Minor 3rd = 3 semitones. E.g., A to C.","Minor 3rd = 3 semitones; major 3rd = 4 semitones."
"ear-intervals-004","4","How many semitones is a major 3rd?","4","3","5","2","Intervals","ear_training_text","beginner","Major 3rd = 4 semitones. E.g., C to E.","Count up 4 half steps from root."
"ear-intervals-005","5","How many semitones is a perfect 4th?","5","4","6","7","Intervals","ear_training_text","beginner","Perfect 4th = 5 semitones. E.g., C to F.","P4 = 5 semitones; one less than tritone."
"ear-intervals-006","6","How many semitones is a tritone (augmented 4th / diminished 5th)?","6","5","7","4","Intervals","ear_training_text","beginner","Tritone = 6 semitones. It exactly divides the octave in half.","Tritone = 6 semitones. Splits the octave equally."
"ear-intervals-007","7","How many semitones is a perfect 5th?","7","6","8","5","Intervals","ear_training_text","beginner","Perfect 5th = 7 semitones. E.g., C to G.","P5 = 7 semitones. Most consonant interval after octave."
"ear-intervals-008","8","How many semitones is a minor 6th?","8","7","9","6","Intervals","ear_training_text","intermediate","Minor 6th = 8 semitones. E.g., E to C.","Minor 6th = 8 semitones; enharmonic to augmented 5th."
"ear-intervals-009","9","How many semitones is a major 6th?","9","8","10","7","Intervals","ear_training_text","intermediate","Major 6th = 9 semitones. E.g., C to A.","Major 6th = 9 semitones."
"ear-intervals-010","10","How many semitones is a minor 7th?","10","9","11","8","Intervals","ear_training_text","intermediate","Minor 7th = 10 semitones. E.g., G to F.","Minor 7th = 10 semitones; used in dominant 7th chords."
"ear-intervals-011","11","How many semitones is a major 7th?","11","10","12","9","Intervals","ear_training_text","intermediate","Major 7th = 11 semitones. E.g., C to B.","Major 7th = 11 semitones; 1 semitone below octave."
"ear-intervals-012","12","How many semitones is a perfect octave?","12","11","13","10","Intervals","ear_training_text","beginner","Perfect octave = 12 semitones. Same pitch class, different register.","12 semitones = one octave."
"ear-intervals-013","13","Which famous song begins with a perfect 4th (ascending)?","'Here Comes the Bride'","'My Bonnie'","'Somewhere Over the Rainbow'","'Happy Birthday'","Intervals","ear_training_text","intermediate","Perfect 4th ascending: 'Here Comes the Bride' (Wedding March). Also: 'Amazing Grace'.","Use song mnemonics to remember intervals by ear."
"ear-intervals-014","14","Which famous song begins with a perfect 5th (ascending)?","'Star Wars Theme'","'Somewhere'","'My Favorite Things'","'Twinkle Twinkle'","Intervals","ear_training_text","intermediate","'Star Wars' (main theme) opens with a perfect 5th. Also: 'Twinkle Twinkle' goes up a perfect 5th on 'Twinkle TWINKLE'.","Star Wars theme = perfect 5th. Great ear training anchor."
"ear-intervals-015","15","Which interval is associated with 'Somewhere Over the Rainbow' (opening)?","Octave (ascending)","Major 6th","Perfect 5th","Minor 7th","Intervals","ear_training_text","intermediate","'Somewhere Over the Rainbow' begins with an ascending octave leap (C to C).","The word 'some-WHERE' = ascending octave."
"ear-intervals-016","16","Which song is commonly used as a mnemonic for a minor 3rd ascending?","'Smoke on the Water'","'My Bonnie'","'Amazing Grace'","'Jingle Bells'","Intervals","ear_training_text","intermediate","'Smoke on the Water' (main riff) starts with a minor 3rd.","Minor 3rd ascending = 'Smoke on the Water' riff."
