"set_id","question_number","question_text","correct_answer","wrong_answer_1","wrong_answer_2","wrong_answer_3","category","quiz_type","difficulty","explanation","improvement_note","notation_data"
"notation-notes-001","1","What note is shown on the treble clef staff? (low E (below staff))","E","C","D#","F","Note Reading","staff_notation","beginner","The note shown is E2. Low e (below staff) on the treble clef staff.","Practice identifying notes on the treble clef, especially low E (below staff).","X:1
M:4/4
L:1
K:C clef=treble
E,
"
"notation-notes-002","2","What note is shown on the treble clef staff? (low F (below staff))","F","E","G","G","Note Reading","staff_notation","beginner","The note shown is F2. Low f (below staff) on the treble clef staff.","Practice identifying notes on the treble clef, especially low F (below staff).","X:1
M:4/4
L:1
K:C clef=treble
F,
"
"notation-notes-003","3","What note is shown on the treble clef staff? (low G (ledger line below))","G","C","C","A♭","Note Reading","staff_notation","beginner","The note shown is G2. Low g (ledger line below) on the treble clef staff.","Practice identifying notes on the treble clef, especially low G (ledger line below).","X:1
M:4/4
L:1
K:C clef=treble
G,
"
"notation-notes-004","4","What note is shown on the treble clef staff? (low A (ledger line below))","A","E♭","D#","G","Note Reading","staff_notation","beginner","The note shown is A2. Low a (ledger line below) on the treble clef staff.","Practice identifying notes on the treble clef, especially low A (ledger line below).","X:1
M:4/4
L:1
K:C clef=treble
A,
"
"notation-notes-005","5","What note is shown on the treble clef staff? (low B (below staff))","B","G","C","C","Note Reading","staff_notation","beginner","The note shown is B2. Low b (below staff) on the treble clef staff.","Practice identifying notes on the treble clef, especially low B (below staff).","X:1
M:4/4
L:1
K:C clef=treble
B,
"
"notation-notes-006","6","What note is shown on the treble clef staff? (middle C (ledger line below treble))","C","C","A♭","B","Note Reading","staff_notation","beginner","The note shown is C4. Middle c (ledger line below treble) on the treble clef staff.","Practice identifying notes on the treble clef, especially middle C (ledger line below treble).","X:1
M:4/4
L:1
K:C clef=treble
C
"
"notation-notes-007","7","What note is shown on the treble clef staff? (D (just below staff))","D","B#","A♭","F","Note Reading","staff_notation","beginner","The note shown is D4. D (just below staff) on the treble clef staff.","Practice identifying notes on the treble clef, especially D (just below staff).","X:1
M:4/4
L:1
K:C clef=treble
D
"
"notation-notes-008","8","What note is shown on the treble clef staff? (E (first line))","E","C","E♭","A","Note Reading","staff_notation","beginner","The note shown is E4. E (first line) on the treble clef staff.","Practice identifying notes on the treble clef, especially E (first line).","X:1
M:4/4
L:1
K:C clef=treble
E
"
"notation-notes-009","9","What note is shown on the treble clef staff? (F (first space))","F","B","G#","E♭","Note Reading","staff_notation","beginner","The note shown is F4. F (first space) on the treble clef staff.","Practice identifying notes on the treble clef, especially F (first space).","X:1
M:4/4
L:1
K:C clef=treble
F
"
"notation-notes-010","10","What note is shown on the treble clef staff? (G (second line))","G","B","B","A♭","Note Reading","staff_notation","beginner","The note shown is G4. G (second line) on the treble clef staff.","Practice identifying notes on the treble clef, especially G (second line).","X:1
M:4/4
L:1
K:C clef=treble
G
"
"notation-notes-011","11","What note is shown on the treble clef staff? (A (second space))","A","F#","B","F","Note Reading","staff_notation","beginner","The note shown is A4. A (second space) on the treble clef staff.","Practice identifying notes on the treble clef, especially A (second space).","X:1
M:4/4
L:1
K:C clef=treble
A
"
"notation-notes-012","12","What note is shown on the treble clef staff? (B (third line))","B","G","B","A♭","Note Reading","staff_notation","beginner","The note shown is B4. B (third line) on the treble clef staff.","Practice identifying notes on the treble clef, especially B (third line).","X:1
M:4/4
L:1
K:C clef=treble
B
"
"notation-notes-013","13","What note is shown on the treble clef staff? (C (third space))","C","A","A","D♭","Note Reading","staff_notation","beginner","The note shown is C5. C (third space) on the treble clef staff.","Practice identifying notes on the treble clef, especially C (third space).","X:1
M:4/4
L:1
K:C clef=treble
c
"
"notation-notes-014","14","What note is shown on the treble clef staff? (D (fourth line))","D","A","B♭","C","Note Reading","staff_notation","beginner","The note shown is D5. D (fourth line) on the treble clef staff.","Practice identifying notes on the treble clef, especially D (fourth line).","X:1
M:4/4
L:1
K:C clef=treble
d
"
"notation-notes-015","15","What note is shown on the treble clef staff? (E (fourth space))","E","E♭","F#","B","Note Reading","staff_notation","beginner","The note shown is E5. E (fourth space) on the treble clef staff.","Practice identifying notes on the treble clef, especially E (fourth space).","X:1
M:4/4
L:1
K:C clef=treble
e
"
"notation-notes-016","16","What note is shown on the treble clef staff? (F (top line))","F","E","G","G","Note Reading","staff_notation","beginner","The note shown is F5. F (top line) on the treble clef staff.","Practice identifying notes on the treble clef, especially F (top line).","X:1
M:4/4
L:1
K:C clef=treble
f
"
"notation-notes-017","17","What note is shown on the treble clef staff? (G (above staff))","G","C#","G","D","Note Reading","staff_notation","intermediate","The note shown is G5. G (above staff) on the treble clef staff.","Practice identifying notes on the treble clef, especially G (above staff).","X:1
M:4/4
L:1
K:C clef=treble
g
"
"notation-notes-018","18","What note is shown on the treble clef staff? (A (one ledger above))","A","B♭","C","E","Note Reading","staff_notation","intermediate","The note shown is A5. A (one ledger above) on the treble clef staff.","Practice identifying notes on the treble clef, especially A (one ledger above).","X:1
M:4/4
L:1
K:C clef=treble
a
"
"notation-notes-019","19","What note is shown on the treble clef staff? (B (two above staff))","B","C#","B♭","E","Note Reading","staff_notation","intermediate","The note shown is B5. B (two above staff) on the treble clef staff.","Practice identifying notes on the treble clef, especially B (two above staff).","X:1
M:4/4
L:1
K:C clef=treble
b
"
"notation-notes-020","20","What note is shown on the treble clef staff? (high C (two ledger lines above))","C","B#","D♭","B","Note Reading","staff_notation","intermediate","The note shown is C6. High c (two ledger lines above) on the treble clef staff.","Practice identifying notes on the treble clef, especially high C (two ledger lines above).","X:1
M:4/4
L:1
K:C clef=treble
c'
"
"notation-notes-021","21","What note is shown on the treble clef staff? (E-flat (first line with flat))","E♭","A","E♭","D","Note Reading","staff_notation","intermediate","The note shown is E♭4. E-flat (first line with flat) on the treble clef staff.","Practice identifying notes on the treble clef, especially E-flat (first line with flat).","X:1
M:4/4
L:1
K:C clef=treble
^E
"
"notation-notes-022","22","What note is shown on the treble clef staff? (F-sharp (first space with sharp))","F#","F","E","D#","Note Reading","staff_notation","intermediate","The note shown is F#4. F-sharp (first space with sharp) on the treble clef staff.","Practice identifying notes on the treble clef, especially F-sharp (first space with sharp).","X:1
M:4/4
L:1
K:C clef=treble
^F
"
"notation-notes-023","23","What note is shown on the treble clef staff? (B-flat (third line with flat))","B♭","C","F","A","Note Reading","staff_notation","intermediate","The note shown is B♭4. B-flat (third line with flat) on the treble clef staff.","Practice identifying notes on the treble clef, especially B-flat (third line with flat).","X:1
M:4/4
L:1
K:C clef=treble
_B
"
"notation-notes-024","24","What note is shown on the treble clef staff? (C-sharp (third space))","C#","A","G","A","Note Reading","staff_notation","intermediate","The note shown is C#5. C-sharp (third space) on the treble clef staff.","Practice identifying notes on the treble clef, especially C-sharp (third space).","X:1
M:4/4
L:1
K:C clef=treble
^c
"
"notation-notes-025","25","What note is shown on the treble clef staff? (E-flat (fourth space))","E♭","E","E","B","Note Reading","staff_notation","advanced","The note shown is E♭5. E-flat (fourth space) on the treble clef staff.","Practice identifying notes on the treble clef, especially E-flat (fourth space).","X:1
M:4/4
L:1
K:C clef=treble
_e
"
"notation-notes-026","26","What note is shown on the treble clef staff? (G-sharp (above staff))","G#","G","B","D","Note Reading","staff_notation","advanced","The note shown is G#5. G-sharp (above staff) on the treble clef staff.","Practice identifying notes on the treble clef, especially G-sharp (above staff).","X:1
M:4/4
L:1
K:C clef=treble
^g
"
"notation-notes-027","27","What note is shown on the treble clef staff? (A-flat (one ledger above))","A♭","C#","G","A","Note Reading","staff_notation","advanced","The note shown is A♭5. A-flat (one ledger above) on the treble clef staff.","Practice identifying notes on the treble clef, especially A-flat (one ledger above).","X:1
M:4/4
L:1
K:C clef=treble
_a
"
"notation-notes-028","28","What note is shown on the treble clef staff? (D-sharp (fourth line))","D#","F#","B","A♭","Note Reading","staff_notation","advanced","The note shown is D#5. D-sharp (fourth line) on the treble clef staff.","Practice identifying notes on the treble clef, especially D-sharp (fourth line).","X:1
M:4/4
L:1
K:C clef=treble
^d
"
"notation-notes-029","29","What note is shown on the treble clef staff? (D-flat (fourth line))","D♭","F","B♭","G","Note Reading","staff_notation","advanced","The note shown is D♭5. D-flat (fourth line) on the treble clef staff.","Practice identifying notes on the treble clef, especially D-flat (fourth line).","X:1
M:4/4
L:1
K:C clef=treble
_d
"
"notation-notes-030","30","What note is shown on the treble clef staff? (B-sharp (third line))","B#","G","F","D","Note Reading","staff_notation","advanced","The note shown is B#4. B-sharp (third line) on the treble clef staff.","Practice identifying notes on the treble clef, especially B-sharp (third line).","X:1
M:4/4
L:1
K:C clef=treble
^b
"
"notation-notes-031","31","What note is shown on the bass clef staff? (low G (below staff))","G","E","D","B","Note Reading","staff_notation","beginner","The note shown is G1. Low g (below staff) on the bass clef staff.","Practice bass clef note reading, focusing on low G (below staff).","X:1
M:4/4
L:1
K:C clef=bass
G,,
"
"notation-notes-032","32","What note is shown on the bass clef staff? (A (ledger below))","A","G","F","F","Note Reading","staff_notation","beginner","The note shown is A1. A (ledger below) on the bass clef staff.","Practice bass clef note reading, focusing on A (ledger below).","X:1
M:4/4
L:1
K:C clef=bass
A,,
"
"notation-notes-033","33","What note is shown on the bass clef staff? (B (first line bass))","B","G","E#","A","Note Reading","staff_notation","beginner","The note shown is B1. B (first line bass) on the bass clef staff.","Practice bass clef note reading, focusing on B (first line bass).","X:1
M:4/4
L:1
K:C clef=bass
B,,
"
